timestamp,voltage,system_temperature
2024-12-24T05:06:58.933,4.9981968,27.01
2024-12-24T05:07:03.176,4.9981968,27.24
2024-12-24T05:07:07.253,4.9981967,27.01
2024-12-24T05:07:11.330,4.9981966,27.01
2024-12-24T05:07:15.407,4.9981967,27.01
2024-12-24T05:07:19.485,4.9981964,27.01
2024-12-24T05:07:23.563,4.9981964,27.01
2024-12-24T05:07:27.937,4.9981964,27.01
2024-12-24T05:07:32.013,4.9981966,27.01
2024-12-24T05:07:36.090,4.9981966,27.01
2024-12-24T05:07:40.253,4.9981968,27.01
2024-12-24T05:07:44.330,4.9981964,27.01
2024-12-24T05:07:48.408,4.9981968,27.01
2024-12-24T05:07:52.485,4.9981966,27.01
2024-12-24T05:07:56.560,4.9981972,26.67
2024-12-24T05:08:00.721,4.9981968,27.01
2024-12-24T05:08:04.882,4.9981973,27.01
2024-12-24T05:08:08.960,4.9981968,27.01
2024-12-24T05:08:13.037,4.9981968,26.90
2024-12-24T05:08:17.116,4.9981964,27.01
2024-12-24T05:08:21.194,4.9981967,27.01
2024-12-24T05:08:25.272,4.9981962,27.01
2024-12-24T05:08:29.350,4.9981970,27.01
2024-12-24T05:08:33.512,4.9981968,27.01
2024-12-24T05:08:37.589,4.9981967,27.01
2024-12-24T05:08:41.667,4.9981967,27.01
2024-12-24T05:08:45.745,4.9981975,27.13
2024-12-24T05:08:49.821,4.9981970,26.90
2024-12-24T05:08:53.982,4.9981965,27.01
2024-12-24T05:08:58.060,4.9981963,27.01
2024-12-24T05:09:02.137,4.9981966,26.90
2024-12-24T05:09:06.215,4.9981971,27.01
2024-12-24T05:09:10.293,4.9981965,27.01
2024-12-24T05:09:14.368,4.9981963,27.01
2024-12-24T05:09:18.446,4.9981965,27.01
2024-12-24T05:09:22.524,4.9981963,27.01
2024-12-24T05:09:26.685,4.9981971,27.13
2024-12-24T05:09:30.760,4.9981970,27.01
2024-12-24T05:09:34.839,4.9981975,26.90
2024-12-24T05:09:38.916,4.9981969,27.01
2024-12-24T05:09:42.994,4.9981966,27.01
2024-12-24T05:09:47.072,4.9981972,27.01
2024-12-24T05:09:51.149,4.9981972,26.90
2024-12-24T05:09:55.227,4.9981974,26.90
2024-12-24T05:09:59.388,4.9981970,26.90
2024-12-24T05:10:03.465,4.9981969,27.01
2024-12-24T05:10:07.839,4.9981966,27.01
2024-12-24T05:10:11.916,4.9981969,27.01
2024-12-24T05:10:15.994,4.9981969,26.90
2024-12-24T05:10:20.072,4.9981964,27.01
2024-12-24T05:10:24.150,4.9981966,27.01
2024-12-24T05:10:28.227,4.9981969,27.01
2024-12-24T05:10:32.305,4.9981960,27.01
2024-12-24T05:10:36.749,4.9981969,27.01
2024-12-24T05:10:40.831,4.9981965,26.90
2024-12-24T05:10:44.909,4.9981963,27.01
2024-12-24T05:10:48.987,4.9981967,27.01
2024-12-24T05:10:53.149,4.9981965,27.01
2024-12-24T05:10:57.226,4.9981966,26.90
2024-12-24T05:11:01.304,4.9981967,26.90
2024-12-24T05:11:05.465,4.9981965,27.01
2024-12-24T05:11:09.626,4.9981962,26.90
2024-12-24T05:11:13.703,4.9981969,26.90
2024-12-24T05:11:17.781,4.9981966,26.90
2024-12-24T05:11:21.941,4.9981962,27.01
2024-12-24T05:11:26.019,4.9981969,26.90
2024-12-24T05:11:30.096,4.9981965,26.90
2024-12-24T05:11:34.257,4.9981967,26.78
2024-12-24T05:11:38.420,4.9981966,26.90
2024-12-24T05:11:42.497,4.9981969,27.01
2024-12-24T05:11:46.576,4.9981967,27.01
2024-12-24T05:11:50.654,4.9981972,27.01
2024-12-24T05:11:54.731,4.9981973,27.01
2024-12-24T05:11:58.808,4.9981968,26.90
2024-12-24T05:12:02.886,4.9981972,27.01
2024-12-24T05:12:06.963,4.9981971,27.01
2024-12-24T05:12:11.041,4.9981969,26.90
2024-12-24T05:12:15.119,4.9981972,26.90
2024-12-24T05:12:19.469,4.9981966,27.01
2024-12-24T05:12:23.546,4.9981966,26.90
2024-12-24T05:12:27.624,4.9981965,26.90
2024-12-24T05:12:31.701,4.9981971,26.90
2024-12-24T05:12:35.779,4.9981969,27.13
2024-12-24T05:12:39.856,4.9981967,26.90
2024-12-24T05:12:43.935,4.9981971,26.90
2024-12-24T05:12:48.013,4.9981969,27.01
2024-12-24T05:12:52.256,4.9981971,26.90
2024-12-24T05:12:56.416,4.9981974,27.01
2024-12-24T05:13:00.494,4.9981977,27.01
2024-12-24T05:13:04.572,4.9981976,26.90
2024-12-24T05:13:08.652,4.9981971,27.01
2024-12-24T05:13:12.730,4.9981977,26.90
2024-12-24T05:13:16.807,4.9981976,26.90
2024-12-24T05:13:20.884,4.9981972,26.90
2024-12-24T05:13:24.961,4.9981972,27.01
2024-12-24T05:13:29.039,4.9981979,26.90
2024-12-24T05:13:33.199,4.9981977,26.90
2024-12-24T05:13:37.361,4.9981976,26.90
2024-12-24T05:13:41.439,4.9981975,26.90
2024-12-24T05:13:45.517,4.9981974,26.90
2024-12-24T05:13:49.595,4.9981973,27.01
2024-12-24T05:13:53.672,4.9981969,27.01
2024-12-24T05:13:57.750,4.9981970,27.01
2024-12-24T05:14:01.827,4.9981967,26.90
2024-12-24T05:14:05.905,4.9981979,26.90
2024-12-24T05:14:09.982,4.9981977,26.90
2024-12-24T05:14:14.059,4.9981972,26.90
2024-12-24T05:14:18.138,4.9981972,26.78
2024-12-24T05:14:22.298,4.9981973,26.90
2024-12-24T05:14:26.375,4.9981972,26.90
2024-12-24T05:14:30.453,4.9981969,26.90
2024-12-24T05:14:34.532,4.9981970,26.90
2024-12-24T05:14:38.609,4.9981971,26.90
2024-12-24T05:14:42.771,4.9981969,26.90
2024-12-24T05:14:46.932,4.9981972,26.90
2024-12-24T05:14:51.010,4.9981974,26.90
2024-12-24T05:14:55.085,4.9981972,27.01
2024-12-24T05:14:59.245,4.9981968,26.90
2024-12-24T05:15:03.322,4.9981968,26.90
2024-12-24T05:15:07.399,4.9981967,26.90
2024-12-24T05:15:11.476,4.9981968,26.90
2024-12-24T05:15:15.553,4.9981967,26.90
2024-12-24T05:15:19.715,4.9981970,26.90
2024-12-24T05:15:23.792,4.9981966,26.90
2024-12-24T05:15:27.871,4.9981966,26.90
2024-12-24T05:15:31.949,4.9981967,26.90
2024-12-24T05:15:36.026,4.9981967,26.90
2024-12-24T05:15:40.188,4.9981969,26.90
2024-12-24T05:15:44.266,4.9981964,26.90
2024-12-24T05:15:48.342,4.9981967,26.90
2024-12-24T05:15:52.421,4.9981968,26.90
2024-12-24T05:15:56.499,4.9981966,26.90
2024-12-24T05:16:00.576,4.9981975,26.90
2024-12-24T05:16:04.654,4.9981976,26.90
2024-12-24T05:16:08.732,4.9981967,26.90
2024-12-24T05:16:12.810,4.9981969,26.90
2024-12-24T05:16:16.888,4.9981967,26.90
2024-12-24T05:16:21.050,4.9981966,26.90
2024-12-24T05:16:25.128,4.9981965,26.90
2024-12-24T05:16:29.207,4.9981962,26.90
2024-12-24T05:16:33.284,4.9981963,26.90
2024-12-24T05:16:37.360,4.9981965,26.90
2024-12-24T05:16:41.438,4.9981964,26.90
2024-12-24T05:16:45.515,4.9981968,26.90
2024-12-24T05:16:49.593,4.9981967,26.90
2024-12-24T05:16:53.670,4.9981966,26.90
2024-12-24T05:16:57.748,4.9981965,26.90
2024-12-24T05:17:01.823,4.9981967,26.78
2024-12-24T05:17:05.900,4.9981966,26.90
2024-12-24T05:17:09.976,4.9981961,26.90
2024-12-24T05:17:14.054,4.9981963,26.90
2024-12-24T05:17:18.130,4.9981963,26.90
2024-12-24T05:17:22.208,4.9981962,26.90
2024-12-24T05:17:26.286,4.9981965,26.90
2024-12-24T05:17:30.364,4.9981962,26.90
2024-12-24T05:17:34.444,4.9981967,26.90
2024-12-24T05:17:38.688,4.9981965,26.90
2024-12-24T05:17:42.765,4.9981965,26.90
2024-12-24T05:17:46.844,4.9981964,26.90
2024-12-24T05:17:51.005,4.9981960,26.90
2024-12-24T05:17:55.166,4.9981965,26.90
2024-12-24T05:17:59.327,4.9981965,26.78
2024-12-24T05:18:03.489,4.9981963,26.90
2024-12-24T05:18:07.650,4.9981963,26.90
2024-12-24T05:18:11.729,4.9981963,26.90
2024-12-24T05:18:15.806,4.9981960,26.90
2024-12-24T05:18:19.967,4.9981969,26.90
2024-12-24T05:18:24.044,4.9981968,26.90
2024-12-24T05:18:28.121,4.9981965,26.90
2024-12-24T05:18:32.198,4.9981969,26.90
2024-12-24T05:18:36.277,4.9981966,26.90
2024-12-24T05:18:40.438,4.9981968,26.90
2024-12-24T05:18:44.515,4.9981969,26.90
2024-12-24T05:18:48.592,4.9981968,26.90
2024-12-24T05:18:52.671,4.9981967,26.90
2024-12-24T05:18:57.198,4.9981960,26.90
2024-12-24T05:19:01.276,4.9981961,26.90
2024-12-24T05:19:05.355,4.9981967,26.90
2024-12-24T05:19:09.513,4.9981971,26.78
2024-12-24T05:19:13.591,4.9981971,26.90
2024-12-24T05:19:17.668,4.9981968,26.90
2024-12-24T05:19:21.744,4.9981969,26.90
2024-12-24T05:19:25.821,4.9981967,26.90
2024-12-24T05:19:29.899,4.9981966,26.90
2024-12-24T05:19:33.976,4.9981973,26.90
2024-12-24T05:19:38.054,4.9981969,26.90
2024-12-24T05:19:42.132,4.9981969,26.90
2024-12-24T05:19:46.209,4.9981971,26.78
2024-12-24T05:19:50.287,4.9981975,26.78
2024-12-24T05:19:54.364,4.9981972,26.90
2024-12-24T05:19:58.443,4.9981970,26.90
2024-12-24T05:20:02.520,4.9981966,26.90
2024-12-24T05:20:06.597,4.9981963,26.90
2024-12-24T05:20:10.831,4.9981963,26.90
2024-12-24T05:20:14.908,4.9981963,26.90
2024-12-24T05:20:18.985,4.9981959,26.90
2024-12-24T05:20:23.063,4.9981953,26.90
2024-12-24T05:20:27.141,4.9981959,26.90
2024-12-24T05:20:31.219,4.9981966,26.90
2024-12-24T05:20:35.297,4.9981962,26.90
2024-12-24T05:20:39.374,4.9981964,26.90
2024-12-24T05:20:43.450,4.9981966,26.90
2024-12-24T05:20:47.529,4.9981958,26.90
2024-12-24T05:20:51.605,4.9981959,26.90
2024-12-24T05:20:55.682,4.9981957,26.90
2024-12-24T05:20:59.761,4.9981963,26.90
2024-12-24T05:21:03.838,4.9981962,26.90
2024-12-24T05:21:07.998,4.9981956,26.90
2024-12-24T05:21:12.160,4.9981958,26.90
2024-12-24T05:21:16.237,4.9981960,26.90
2024-12-24T05:21:20.315,4.9981962,26.90
2024-12-24T05:21:24.394,4.9981963,26.90
2024-12-24T05:21:28.472,4.9981959,26.90
2024-12-24T05:21:32.549,4.9981960,26.90
2024-12-24T05:21:36.627,4.9981966,26.90
2024-12-24T05:21:40.789,4.9981973,26.90
2024-12-24T05:21:44.951,4.9981971,26.90
2024-12-24T05:21:49.393,4.9981967,26.90
2024-12-24T05:21:53.471,4.9981971,26.90
2024-12-24T05:21:57.550,4.9981962,26.90
2024-12-24T05:22:01.711,4.9981965,26.90
2024-12-24T05:22:05.789,4.9981961,26.90
2024-12-24T05:22:09.867,4.9981965,26.90
2024-12-24T05:22:14.028,4.9981964,26.90
2024-12-24T05:22:18.190,4.9981960,26.90
2024-12-24T05:22:22.267,4.9981966,26.90
2024-12-24T05:22:26.344,4.9981960,26.67
2024-12-24T05:22:30.691,4.9981960,26.90
2024-12-24T05:22:34.769,4.9981966,26.78
2024-12-24T05:22:38.847,4.9981972,26.78
2024-12-24T05:22:42.925,4.9981966,26.90
2024-12-24T05:22:47.003,4.9981963,26.90
2024-12-24T05:22:51.081,4.9981957,26.90
2024-12-24T05:22:55.159,4.9981963,26.90
2024-12-24T05:22:59.236,4.9981959,26.90
2024-12-24T05:23:03.397,4.9981966,26.90
2024-12-24T05:23:07.558,4.9981966,26.90
2024-12-24T05:23:11.636,4.9981969,26.90
2024-12-24T05:23:15.713,4.9981969,26.90
2024-12-24T05:23:19.872,4.9981966,26.90
2024-12-24T05:23:23.951,4.9981962,26.90
2024-12-24T05:23:28.319,4.9981964,26.90
2024-12-24T05:23:32.395,4.9981963,26.90
2024-12-24T05:23:36.473,4.9981966,26.90
2024-12-24T05:23:40.551,4.9981960,26.90
2024-12-24T05:23:44.628,4.9981965,26.90
2024-12-24T05:23:48.706,4.9981972,26.78
2024-12-24T05:23:52.784,4.9981968,26.78
2024-12-24T05:23:56.861,4.9981968,26.90
2024-12-24T05:24:00.939,4.9981971,26.90
2024-12-24T05:24:05.019,4.9981966,26.90
2024-12-24T05:24:09.262,4.9981972,26.90
2024-12-24T05:24:13.425,4.9981970,26.90
2024-12-24T05:24:17.503,4.9981972,26.90
2024-12-24T05:24:21.580,4.9981971,26.90
2024-12-24T05:24:25.658,4.9981971,26.90
2024-12-24T05:24:29.735,4.9981967,26.90
2024-12-24T05:24:33.814,4.9981967,27.01
2024-12-24T05:24:37.891,4.9981958,26.90
2024-12-24T05:24:41.969,4.9981965,26.90
2024-12-24T05:24:46.047,4.9981959,26.90
2024-12-24T05:24:50.124,4.9981968,26.78
2024-12-24T05:24:54.201,4.9981964,26.90
2024-12-24T05:24:58.279,4.9981968,26.90
2024-12-24T05:25:02.357,4.9981964,26.90
2024-12-24T05:25:06.435,4.9981965,26.90
2024-12-24T05:25:10.513,4.9981966,26.90
2024-12-24T05:25:14.592,4.9981970,26.90
2024-12-24T05:25:18.669,4.9981967,26.90
2024-12-24T05:25:22.830,4.9981961,26.90
2024-12-24T05:25:26.909,4.9981963,26.90
2024-12-24T05:25:30.985,4.9981964,26.78
2024-12-24T05:25:35.063,4.9981962,26.90
2024-12-24T05:25:39.141,4.9981959,26.78
2024-12-24T05:25:43.219,4.9981960,26.78
2024-12-24T05:25:47.294,4.9981965,26.78
2024-12-24T05:25:51.372,4.9981962,26.90
2024-12-24T05:25:55.448,4.9981964,26.78
2024-12-24T05:25:59.525,4.9981967,26.78
2024-12-24T05:26:03.603,4.9981969,26.90
2024-12-24T05:26:07.681,4.9981972,26.78
2024-12-24T05:26:11.760,4.9981968,26.90
2024-12-24T05:26:15.838,4.9981967,26.78
2024-12-24T05:26:19.913,4.9981968,26.78
2024-12-24T05:26:23.991,4.9981964,26.78
2024-12-24T05:26:28.068,4.9981970,26.90
2024-12-24T05:26:32.230,4.9981971,26.67
2024-12-24T05:26:36.675,4.9981966,26.78
2024-12-24T05:26:40.753,4.9981963,26.90
2024-12-24T05:26:44.830,4.9981966,26.90
2024-12-24T05:26:48.908,4.9981969,26.78
2024-12-24T05:26:52.985,4.9981966,26.90
2024-12-24T05:26:57.146,4.9981967,26.78
2024-12-24T05:27:01.224,4.9981966,26.78
2024-12-24T05:27:05.301,4.9981961,26.90
2024-12-24T05:27:09.378,4.9981963,26.78
2024-12-24T05:27:13.455,4.9981967,26.90
2024-12-24T05:27:17.532,4.9981964,26.90
2024-12-24T05:27:21.608,4.9981971,26.90
2024-12-24T05:27:25.685,4.9981967,26.90
2024-12-24T05:27:29.763,4.9981967,26.78
2024-12-24T05:27:33.840,4.9981975,26.90
2024-12-24T05:27:37.919,4.9981967,26.78
2024-12-24T05:27:41.995,4.9981970,26.78
2024-12-24T05:27:46.156,4.9981973,26.78
2024-12-24T05:27:50.319,4.9981976,26.90
2024-12-24T05:27:54.396,4.9981969,26.90
2024-12-24T05:27:58.473,4.9981972,26.78
2024-12-24T05:28:02.551,4.9981970,26.90
2024-12-24T05:28:06.629,4.9981973,26.78
2024-12-24T05:28:10.706,4.9981968,26.78
2024-12-24T05:28:14.781,4.9981975,26.78
2024-12-24T05:28:18.857,4.9981972,26.78
2024-12-24T05:28:22.935,4.9981973,26.78
2024-12-24T05:28:27.095,4.9981967,26.90
2024-12-24T05:28:31.257,4.9981973,26.90
2024-12-24T05:28:35.335,4.9981967,26.78
2024-12-24T05:28:39.414,4.9981975,26.78
2024-12-24T05:28:43.492,4.9981972,26.90
2024-12-24T05:28:47.570,4.9981971,26.78
2024-12-24T05:28:51.733,4.9981967,26.78
2024-12-24T05:28:55.810,4.9981970,26.67
2024-12-24T05:28:59.887,4.9981978,26.90
2024-12-24T05:29:04.047,4.9981978,26.78
2024-12-24T05:29:08.125,4.9981973,26.78
2024-12-24T05:29:12.203,4.9981972,26.78
2024-12-24T05:29:16.281,4.9981973,26.90
2024-12-24T05:29:20.442,4.9981972,26.78
2024-12-24T05:29:24.520,4.9981974,26.78
2024-12-24T05:29:28.598,4.9981972,26.78
2024-12-24T05:29:32.760,4.9981970,26.78
2024-12-24T05:29:36.922,4.9981966,26.90
2024-12-24T05:29:40.999,4.9981970,26.78
2024-12-24T05:29:45.078,4.9981974,26.67
2024-12-24T05:29:49.157,4.9981972,26.90
2024-12-24T05:29:53.234,4.9981974,26.78
2024-12-24T05:29:57.678,4.9981972,26.78
2024-12-24T05:30:01.756,4.9981977,26.78
2024-12-24T05:30:05.835,4.9981974,26.78
2024-12-24T05:30:09.913,4.9981970,27.01
2024-12-24T05:30:13.992,4.9981974,26.90
2024-12-24T05:30:18.068,4.9981971,26.78
2024-12-24T05:30:22.146,4.9981973,26.90
2024-12-24T05:30:26.591,4.9981973,26.78
2024-12-24T05:30:30.669,4.9981973,26.90
2024-12-24T05:30:34.747,4.9981969,26.78
2024-12-24T05:30:38.824,4.9981976,26.90
2024-12-24T05:30:42.901,4.9981969,26.78
2024-12-24T05:30:47.061,4.9981969,26.78
2024-12-24T05:30:51.140,4.9981972,26.78
2024-12-24T05:30:55.216,4.9981975,26.78
2024-12-24T05:30:59.292,4.9981978,26.90
2024-12-24T05:31:03.369,4.9981973,26.90
2024-12-24T05:31:07.531,4.9981968,26.90
2024-12-24T05:31:11.609,4.9981975,26.90
2024-12-24T05:31:15.686,4.9981972,26.90
2024-12-24T05:31:19.847,4.9981972,26.90
2024-12-24T05:31:23.925,4.9981971,26.90
2024-12-24T05:31:28.003,4.9981972,26.78
2024-12-24T05:31:32.164,4.9981970,26.78
2024-12-24T05:31:36.241,4.9981973,26.90
2024-12-24T05:31:40.318,4.9981969,26.78
2024-12-24T05:31:44.480,4.9981967,26.78
2024-12-24T05:31:48.558,4.9981969,26.90
2024-12-24T05:31:52.636,4.9981968,26.78
2024-12-24T05:31:56.714,4.9981969,26.90
2024-12-24T05:32:00.791,4.9981971,26.78
2024-12-24T05:32:04.870,4.9981969,26.78
2024-12-24T05:32:08.947,4.9981975,26.78
2024-12-24T05:32:13.026,4.9981973,26.90
2024-12-24T05:32:17.186,4.9981975,26.90
2024-12-24T05:32:21.263,4.9981972,26.90
2024-12-24T05:32:25.340,4.9981972,26.90
2024-12-24T05:32:29.417,4.9981976,26.78
2024-12-24T05:32:33.577,4.9981976,26.78
2024-12-24T05:32:37.654,4.9981974,26.90
2024-12-24T05:32:41.732,4.9981972,26.90
2024-12-24T05:32:45.891,4.9981972,26.78
2024-12-24T05:32:49.970,4.9981964,26.90
2024-12-24T05:32:54.046,4.9981965,26.90
2024-12-24T05:32:58.207,4.9981964,26.78
2024-12-24T05:33:02.286,4.9981966,26.78
2024-12-24T05:33:06.363,4.9981967,26.90
2024-12-24T05:33:10.441,4.9981963,26.90
2024-12-24T05:33:14.520,4.9981966,26.90
2024-12-24T05:33:18.598,4.9981965,26.90
2024-12-24T05:33:22.675,4.9981968,26.78
2024-12-24T05:33:26.752,4.9981958,26.67
2024-12-24T05:33:30.829,4.9981966,26.90
2024-12-24T05:33:34.908,4.9981960,26.90
2024-12-24T05:33:39.068,4.9981967,26.90
2024-12-24T05:33:43.145,4.9981969,26.78
2024-12-24T05:33:47.222,4.9981969,26.78
2024-12-24T05:33:51.299,4.9981964,26.90
2024-12-24T05:33:55.377,4.9981970,26.67
2024-12-24T05:33:59.455,4.9981971,26.90
2024-12-24T05:34:03.532,4.9981969,26.90
2024-12-24T05:34:08.058,4.9981969,26.78
2024-12-24T05:34:12.136,4.9981971,26.90
2024-12-24T05:34:16.215,4.9981968,26.90
2024-12-24T05:34:20.376,4.9981967,26.90
2024-12-24T05:34:24.453,4.9981967,26.90
2024-12-24T05:34:28.532,4.9981968,26.90
2024-12-24T05:34:32.693,4.9981969,26.90
2024-12-24T05:34:36.770,4.9981968,26.67
2024-12-24T05:34:40.846,4.9981965,26.67
2024-12-24T05:34:44.925,4.9981963,26.90
2024-12-24T05:34:49.003,4.9981970,26.90
2024-12-24T05:34:53.080,4.9981967,26.90
2024-12-24T05:34:57.159,4.9981969,26.90
2024-12-24T05:35:01.237,4.9981967,26.90
2024-12-24T05:35:05.589,4.9981966,26.90
2024-12-24T05:35:09.667,4.9981970,26.90
2024-12-24T05:35:13.744,4.9981968,26.78
2024-12-24T05:35:17.822,4.9981967,26.90
2024-12-24T05:35:21.899,4.9981966,26.90
2024-12-24T05:35:25.976,4.9981967,26.90
2024-12-24T05:35:30.138,4.9981965,26.90
2024-12-24T05:35:34.217,4.9981967,26.78
2024-12-24T05:35:38.294,4.9981966,26.90
2024-12-24T05:35:42.372,4.9981968,26.90
2024-12-24T05:35:46.450,4.9981971,26.78
2024-12-24T05:35:50.527,4.9981964,26.90
2024-12-24T05:35:54.606,4.9981961,26.90
2024-12-24T05:35:58.682,4.9981959,26.90
2024-12-24T05:36:02.760,4.9981965,26.90
2024-12-24T05:36:06.921,4.9981969,26.90
2024-12-24T05:36:11.081,4.9981966,26.90
2024-12-24T05:36:15.158,4.9981968,26.67
2024-12-24T05:36:19.235,4.9981970,26.90
2024-12-24T05:36:23.396,4.9981972,26.90
2024-12-24T05:36:27.556,4.9981974,26.90
2024-12-24T05:36:31.635,4.9981972,26.90
2024-12-24T05:36:35.712,4.9981970,26.90
2024-12-24T05:36:39.872,4.9981972,26.90
2024-12-24T05:36:43.951,4.9981975,26.90
2024-12-24T05:36:48.029,4.9981970,26.90
2024-12-24T05:36:52.190,4.9981969,26.90
2024-12-24T05:36:56.269,4.9981965,26.90
2024-12-24T05:37:00.345,4.9981967,26.78
2024-12-24T05:37:04.425,4.9981964,26.90
2024-12-24T05:37:08.585,4.9981965,26.90
2024-12-24T05:37:12.662,4.9981963,26.78
2024-12-24T05:37:16.740,4.9981966,26.90
2024-12-24T05:37:20.901,4.9981971,26.90
2024-12-24T05:37:25.064,4.9981966,26.90
2024-12-24T05:37:29.141,4.9981970,26.90
2024-12-24T05:37:33.220,4.9981973,26.90
2024-12-24T05:37:37.296,4.9981966,26.90
2024-12-24T05:37:41.540,4.9981971,26.78
2024-12-24T05:37:45.701,4.9981967,26.90
2024-12-24T05:37:49.780,4.9981970,26.90
2024-12-24T05:37:53.856,4.9981972,26.90
2024-12-24T05:37:57.934,4.9981969,26.90
2024-12-24T05:38:02.012,4.9981969,26.90
2024-12-24T05:38:06.173,4.9981961,26.90
2024-12-24T05:38:10.251,4.9981965,27.13
2024-12-24T05:38:14.329,4.9981964,26.90
2024-12-24T05:38:18.491,4.9981962,26.90
2024-12-24T05:38:22.568,4.9981963,26.90
2024-12-24T05:38:26.933,4.9981963,26.90
2024-12-24T05:38:31.011,4.9981966,27.01
2024-12-24T05:38:35.171,4.9981965,26.78
2024-12-24T05:38:39.248,4.9981964,26.90
2024-12-24T05:38:43.326,4.9981960,26.90
2024-12-24T05:38:47.487,4.9981959,26.90
2024-12-24T05:38:51.565,4.9981957,26.90
2024-12-24T05:38:55.642,4.9981961,26.90
2024-12-24T05:38:59.720,4.9981958,26.90
2024-12-24T05:39:03.798,4.9981958,26.90
2024-12-24T05:39:07.957,4.9981962,26.90
2024-12-24T05:39:12.345,4.9981970,26.90
2024-12-24T05:39:16.421,4.9981963,26.78
2024-12-24T05:39:20.499,4.9981963,26.90
2024-12-24T05:39:24.576,4.9981965,26.90
2024-12-24T05:39:28.930,4.9981966,26.90
2024-12-24T05:39:33.008,4.9981968,26.90
2024-12-24T05:39:37.086,4.9981970,26.90
2024-12-24T05:39:41.249,4.9981969,26.90
2024-12-24T05:39:45.410,4.9981971,26.90
2024-12-24T05:39:49.488,4.9981963,26.90
2024-12-24T05:39:53.565,4.9981966,26.78
2024-12-24T05:39:58.010,4.9981971,26.90
2024-12-24T05:40:02.087,4.9981968,26.90
2024-12-24T05:40:06.167,4.9981966,26.90
2024-12-24T05:40:10.329,4.9981963,26.90
2024-12-24T05:40:14.407,4.9981967,26.90
2024-12-24T05:40:18.569,4.9981969,26.90
2024-12-24T05:40:22.647,4.9981961,26.90
2024-12-24T05:40:26.724,4.9981966,26.90
2024-12-24T05:40:30.802,4.9981966,26.90
2024-12-24T05:40:34.881,4.9981960,26.78
2024-12-24T05:40:38.958,4.9981969,26.90
2024-12-24T05:40:43.035,4.9981969,26.90
2024-12-24T05:40:47.197,4.9981966,26.90
2024-12-24T05:40:51.274,4.9981967,26.90
2024-12-24T05:40:55.351,4.9981963,26.90
2024-12-24T05:40:59.428,4.9981966,26.90
2024-12-24T05:41:03.506,4.9981966,26.90
2024-12-24T05:41:07.584,4.9981966,26.90
2024-12-24T05:41:11.744,4.9981969,26.90
2024-12-24T05:41:15.822,4.9981968,27.13
2024-12-24T05:41:19.900,4.9981966,26.90
2024-12-24T05:41:24.060,4.9981965,26.90
2024-12-24T05:41:28.137,4.9981966,26.78
2024-12-24T05:41:32.214,4.9981972,26.90
2024-12-24T05:41:36.659,4.9981964,26.90
2024-12-24T05:41:40.736,4.9981963,26.90
2024-12-24T05:41:44.814,4.9981959,26.90
2024-12-24T05:41:48.891,4.9981964,26.78
2024-12-24T05:41:52.969,4.9981965,26.90
2024-12-24T05:41:57.047,4.9981963,26.90
2024-12-24T05:42:01.125,4.9981972,26.78
2024-12-24T05:42:05.286,4.9981971,26.90
2024-12-24T05:42:09.363,4.9981970,26.90
2024-12-24T05:42:13.442,4.9981977,26.90
2024-12-24T05:42:17.603,4.9981967,26.90
2024-12-24T05:42:21.763,4.9981967,26.90
2024-12-24T05:42:25.843,4.9981970,26.90
2024-12-24T05:42:29.920,4.9981970,26.90
2024-12-24T05:42:33.997,4.9981962,26.90
2024-12-24T05:42:38.073,4.9981969,26.90
2024-12-24T05:42:42.382,4.9981963,26.90
2024-12-24T05:42:46.542,4.9981969,26.90
2024-12-24T05:42:50.620,4.9981964,26.90
2024-12-24T05:42:54.698,4.9981960,26.90
2024-12-24T05:42:58.776,4.9981963,26.90
2024-12-24T05:43:02.854,4.9981969,26.90
2024-12-24T05:43:06.932,4.9981971,26.90
2024-12-24T05:43:11.010,4.9981972,26.90
2024-12-24T05:43:15.087,4.9981973,27.01
2024-12-24T05:43:19.166,4.9981969,26.90
2024-12-24T05:43:23.244,4.9981975,26.78
2024-12-24T05:43:27.322,4.9981969,26.90
2024-12-24T05:43:31.399,4.9981971,26.90
2024-12-24T05:43:35.641,4.9981972,26.90
2024-12-24T05:43:39.720,4.9981969,26.78
2024-12-24T05:43:43.799,4.9981967,26.90
2024-12-24T05:43:47.960,4.9981968,27.01
2024-12-24T05:43:52.039,4.9981969,26.90
2024-12-24T05:43:56.566,4.9981972,26.90
2024-12-24T05:44:00.643,4.9981977,26.90
2024-12-24T05:44:04.720,4.9981971,26.90
2024-12-24T05:44:08.797,4.9981964,26.78
2024-12-24T05:44:12.875,4.9981968,26.90
2024-12-24T05:44:16.952,4.9981964,26.90
2024-12-24T05:44:21.032,4.9981969,26.90
2024-12-24T05:44:25.192,4.9981968,26.56
2024-12-24T05:44:29.271,4.9981969,26.90
2024-12-24T05:44:33.513,4.9981968,26.90
2024-12-24T05:44:37.590,4.9981964,26.90
2024-12-24T05:44:41.956,4.9981968,26.78
2024-12-24T05:44:46.151,4.9981966,26.90
2024-12-24T05:44:50.230,4.9981972,26.78
2024-12-24T05:44:54.304,4.9981970,26.90
2024-12-24T05:44:58.384,4.9981964,26.90
2024-12-24T05:45:02.546,4.9981967,26.90
2024-12-24T05:45:06.979,4.9981971,26.90
2024-12-24T05:45:11.058,4.9981975,26.90
